7,Blackrock MuniYield Quality Fund II Inc.,Blackrock MuniYield Quality Fund II Inc.,NYSE,MQT
7,Blackrock MuniYield Quality Fund III Inc.,Blackrock MuniYield Quality Fund III Inc.,NYSE,MYI
7,Blackrock MuniYield Quality Fund Inc.,Blackrock MuniYield Quality Fund Inc.,NYSE,MQY
7,BlackRock New Jersey Municipal Income Trust,BlackRock New Jersey Municipal Income Trust,NYSE,BNJ
7,BlackRock New York Investment Quality Municipal Trust Inc. (Th,BlackRock New York Investment Quality Municipal Trust Inc. (Th,NYSE,BNY
7,Blackrock New York Municipal 2018 Term Trust,Blackrock New York Municipal 2018 Term Trust,NYSE,BLH
7,Blackrock New York Municipal Bond Trust,Blackrock New York Municipal Bond Trust,NYSE,BQH
7,Blackrock New York Municipal Income Quality Trust,Blackrock New York Municipal Income Quality Trust,NYSE,BSE
7,BlackRock Resources,BlackRock Resources,NYSE,BCX
7,BlackRock Science and Technology Trust,BlackRock Science and Technology Trust,NYSE,BST
7,BlackRock Strategic Municipal Trust Inc. (The),BlackRock Strategic Municipal Trust Inc. (The),NYSE,BSD
7,BlackRock Utility and Infrastructure Trust,BlackRock Utility and Infrastructure Trust,NYSE,BUI
7,BlackRock Inc.,BlackRock Inc.,NYSE,BLK
7,Blackstone / GSO Strategic Credit Fund,Blackstone / GSO Strategic Credit Fund,NYSE,BGB
7,Blackstone GSO Long Short Credit Income Fund,Blackstone GSO Long Short Credit Income Fund,NYSE,BGX
7,Blackstone GSO Senior Floating Rate Term Fund,Blackstone GSO Senior Floating Rate Term Fund,NYSE,BSL
7,Blue Apron Holdings Inc.,Blue Apron Holdings Inc.,NYSE,APRN
7,Blue Capital Reinsurance Holdings Ltd.,Blue Capital Reinsurance Holdings Ltd.,NYSE,BCRH
7,BlueLinx Holdings Inc.,BlueLinx Holdings Inc.,NYSE,BXC
7,Boardwalk Pipeline Partners L.P.,Boardwalk Pipeline Partners L.P.,NYSE,BWP
7,Boeing Company (The),Boeing Company (The),NYSE,BA
7,Boise Cascade L.L.C.,Boise Cascade L.L.C.,NYSE,BCC
7,Bonanza Creek Energy Inc.,Bonanza Creek Energy Inc.,NYSE,BCEI
7,Boot Barn Holdings Inc.,Boot Barn Holdings Inc.,NYSE,BOOT
7,Booz Allen Hamilton Holding Corporation,Booz Allen Hamilton Holding Corporation,NYSE,BAH
7,BorgWarner Inc.,BorgWarner Inc.,NYSE,BWA
7,Boston Beer Company Inc. (The),Boston Beer Company Inc. (The),NYSE,SAM
7,Boston Properties Inc.,Boston Properties Inc.,NYSE,BXP
7,Boston Scientific Corporation,Boston Scientific Corporation,NYSE,BSX
7,Box Inc.,Box Inc.,NYSE,BOX
7,Boyd Gaming Corporation,Boyd Gaming Corporation,NYSE,BYD
7,BP Midstream Partners LP,BP Midstream Partners LP,NYSE,BPMP
7,BP p.l.c.,BP p.l.c.,NYSE,BP
7,BP Prudhoe Bay Royalty Trust,BP Prudhoe Bay Royalty Trust,NYSE,BPT
7,Brady Corporation,Brady Corporation,NYSE,BRC
7,Brandywine Realty Trust,Brandywine Realty Trust,NYSE,BDN
7,Brasilagro Cia Brasileira De Propriedades Agricolas,Brasilagro Cia Brasileira De Propriedades Agricolas,NYSE,LND
7,Braskem S.A.,Braskem S.A.,NYSE,BAK
7,BRF S.A.,BRF S.A.,NYSE,BRFS
7,Bridgepoint Education Inc.,Bridgepoint Education Inc.,NYSE,BPI
7,Briggs & Stratton Corporation,Briggs & Stratton Corporation,NYSE,BGG
7,Bright Horizons Family Solutions Inc.,Bright Horizons Family Solutions Inc.,NYSE,BFAM
7,Bright Scholar Education Holdings Limited,Bright Scholar Education Holdings Limited,NYSE,BEDU
7,Brinker International Inc.,Brinker International Inc.,NYSE,EAT
7,Brink&#39;s Company (The),Brink&#39;s Company (The),NYSE,BCO
7,Bristol-Myers Squibb Company,Bristol-Myers Squibb Company,NYSE,BMY
7,Bristow Group Inc,Bristow Group Inc,NYSE,BRS
7,British American Tobacco p.l.c.,British American Tobacco p.l.c.,NYSE,BTI
7,Brixmor Property Group Inc.,Brixmor Property Group Inc.,NYSE,BRX
7,Broadridge Financial Solutions Inc.,Broadridge Financial Solutions Inc.,NYSE,BR
7,Brookdale Senior Living Inc.,Brookdale Senior Living Inc.,NYSE,BKD
7,Brookfield Asset Management Inc,Brookfield Asset Management Inc,NYSE,BAM
7,Brookfield Business Partners L.P.,Brookfield Business Partners L.P.,NYSE,BBU
7,Brookfield Global Listed Infrastructure Income Fund,Brookfield Global Listed Infrastructure Income Fund,NYSE,INF
7,Brookfield Infrastructure Partners LP,Brookfield Infrastructure Partners LP,NYSE,BIP
7,Brookfield Real Assets Income Fund Inc.,Brookfield Real Assets Income Fund Inc.,NYSE,RA
7,Brookfield Renewable Partners L.P.,Brookfield Renewable Partners L.P.,NYSE,BEP
7,Brown & Brown Inc.,Brown & Brown Inc.,NYSE,BRO
7,Brown Forman Corporation,Brown Forman Corporation,NYSE,BF.A
7,Brown Forman Corporation,Brown Forman Corporation,NYSE,BF.B
7,BRT Apartments Corp.,BRT Apartments Corp.,NYSE,BRT
7,Brunswick Corporation,Brunswick Corporation,NYSE,BC
7,BT Group plc,BT Group plc,NYSE,BT
7,Buckeye Partners L.P.,Buckeye Partners L.P.,NYSE,BPL
7,Buckle Inc. (The),Buckle Inc. (The),NYSE,BKE
7,Buenaventura Mining Company Inc.,Buenaventura Mining Company Inc.,NYSE,BVN
7,Build-A-Bear Workshop Inc.,Build-A-Bear Workshop Inc.,NYSE,BBW
7,Bunge Limited,Bunge Limited,NYSE,BG
7,Burlington Stores Inc.,Burlington Stores Inc.,NYSE,BURL
7,BWX Technologies Inc.,BWX Technologies Inc.,NYSE,BWXT
7,Byline Bancorp Inc.,Byline Bancorp Inc.,NYSE,BY
7,C&J Energy Services Inc,C&J Energy Services Inc,NYSE,CJ
7,C.R. Bard Inc.,C.R. Bard Inc.,NYSE,BCR
7,CABCO Series 2004-101 Trust,CABCO Series 2004-101 Trust,NYSE,GYB
7,CABCO Series 2004-101 Trust,CABCO Series 2004-101 Trust,NYSE,PFH
7,Cable One Inc.,Cable One Inc.,NYSE,CABO
7,Cabot Corporation,Cabot Corporation,NYSE,CBT
7,Cabot Oil & Gas Corporation,Cabot Oil & Gas Corporation,NYSE,COG
7,CACI International Inc.,CACI International Inc.,NYSE,CACI
7,Cadence Bancorporation,Cadence Bancorporation,NYSE,CADE
7,CAE Inc,CAE Inc,NYSE,CAE
7,CAI International Inc.,CAI International Inc.,NYSE,CAI
7,CalAtlantic Group Inc.,CalAtlantic Group Inc.,NYSE,CAA
7,Caleres Inc.,Caleres Inc.,NYSE,CAL
7,Calgon Carbon Corporation,Calgon Carbon Corporation,NYSE,CCC
7,California Resources Corporation,California Resources Corporation,NYSE,CRC
7,California Water  Service Group Holding,California Water  Service Group Holding,NYSE,CWT
7,Calix Inc,Calix Inc,NYSE,CALX
7,Callaway Golf Company,Callaway Golf Company,NYSE,ELY
7,Callon Petroleum Company,Callon Petroleum Company,NYSE,CPE
7,Calpine Corporation,Calpine Corporation,NYSE,CPN
7,Cambrex Corporation,Cambrex Corporation,NYSE,CBM
7,Camden Property Trust,Camden Property Trust,NYSE,CPT
7,Cameco Corporation,Cameco Corporation,NYSE,CCJ
7,Campbell Soup Company,Campbell Soup Company,NYSE,CPB
7,Camping World Holdings Inc.,Camping World Holdings Inc.,NYSE,CWH
7,Canada Goose Holdings Inc.,Canada Goose Holdings Inc.,NYSE,GOOS
7,Canadian Imperial Bank of Commerce,Canadian Imperial Bank of Commerce,NYSE,CM
7,Canadian National Railway Company,Canadian National Railway Company,NYSE,CNI
7,Canadian Natural Resources Limited,Canadian Natural Resources Limited,NYSE,CNQ
7,Canadian Pacific Railway Limited,Canadian Pacific Railway Limited,NYSE,CP
7,Canon Inc.,Canon Inc.,NYSE,CAJ
7,Cantel Medical Corp.,Cantel Medical Corp.,NYSE,CMD
7,Capital One Financial Corporation,Capital One Financial Corporation,NYSE,COF
7,Capital One Financial Corporation,Capital One Financial Corporation,NYSE,COF.WS
7,Capital Senior Living Corporation,Capital Senior Living Corporation,NYSE,CSU
7,Capital Trust Inc.,Capital Trust Inc.,NYSE,BXMT
7,Capitol Investment Corp. IV,Capitol Investment Corp. IV,NYSE,CIC
7,Capitol Investment Corp. IV,Capitol Investment Corp. IV,NYSE,CIC.U
7,Capitol Investment Corp. IV,Capitol Investment Corp. IV,NYSE,CIC.WS
7,Capstead Mortgage Corporation,Capstead Mortgage Corporation,NYSE,CMO
7,Carbo Ceramics Inc.,Carbo Ceramics Inc.,NYSE,CRR
7,Cardinal Health Inc.,Cardinal Health Inc.,NYSE,CAH
7,Care.com Inc.,Care.com Inc.,NYSE,CRCM
7,Carlisle Companies Incorporated,Carlisle Companies Incorporated,NYSE,CSL
7,CarMax Inc,CarMax Inc,NYSE,KMX
7,Carnival Corporation,Carnival Corporation,NYSE,CCL
7,Carnival Corporation,Carnival Corporation,NYSE,CUK
7,Carpenter Technology Corporation,Carpenter Technology Corporation,NYSE,CRS
7,Carriage Services Inc.,Carriage Services Inc.,NYSE,CSV
7,Cars.com Inc.,Cars.com Inc.,NYSE,CARS
7,Carter&#39;s Inc.,Carter&#39;s Inc.,NYSE,CRI
7,Carvana Co.,Carvana Co.,NYSE,CVNA
7,Castlight Health inc.,Castlight Health inc.,NYSE,CSLT
7,Catalent Inc.,Catalent Inc.,NYSE,CTLT
7,CatchMark Timber Trust Inc.,CatchMark Timber Trust Inc.,NYSE,CTT           
7,Caterpillar Inc.,Caterpillar Inc.,NYSE,CAT
7,Cato Corporation (The),Cato Corporation (The),NYSE,CATO
7,CBIZ Inc.,CBIZ Inc.,NYSE,CBZ
7,CBL & Associates Properties Inc.,CBL & Associates Properties Inc.,NYSE,CBL
7,CBO (Listing Market - NYSE - Networks A/E),CBO (Listing Market - NYSE - Networks A/E),NYSE,CBO
7,CBRE Clarion Global Real Estate Income Fund,CBRE Clarion Global Real Estate Income Fund,NYSE,IGR
7,CBRE Group Inc.,CBRE Group Inc.,NYSE,CBG
7,CBS Corporation,CBS Corporation,NYSE,CBS
7,CBS Corporation,CBS Corporation,NYSE,CBS.A
7,CBX (Listing Market NYSE Networks AE,CBX (Listing Market NYSE Networks AE,NYSE,CBX
7,Cedar Fair L.P.,Cedar Fair L.P.,NYSE,FUN
7,Cedar Realty Trust Inc.,Cedar Realty Trust Inc.,NYSE,CDR
7,Celadon Group Inc.,Celadon Group Inc.,NYSE,CGI
7,Celanese Corporation,Celanese Corporation,NYSE,CE
7,Celestica Inc.,Celestica Inc.,NYSE,CLS
7,Cellcom Israel Ltd.,Cellcom Israel Ltd.,NYSE,CEL
7,Cementos Pacasmayo S.A.A.,Cementos Pacasmayo S.A.A.,NYSE,CPAC
7,Cemex S.A.B. de C.V.,Cemex S.A.B. de C.V.,NYSE,CX
7,Cenovus Energy Inc,Cenovus Energy Inc,NYSE,CVE
7,Centene Corporation,Centene Corporation,NYSE,CNC
7,Center Coast MLP & Infrastructure Fund,Center Coast MLP & Infrastructure Fund,NYSE,CEN
7,CenterPoint Energy Inc.,CenterPoint Energy Inc.,NYSE,CNP
7,Centrais Electricas Brasileiras S.A.- Eletrobras,Centrais Electricas Brasileiras S.A.- Eletrobras,NYSE,EBR
7,Centrais Electricas Brasileiras S.A.- Eletrobras,Centrais Electricas Brasileiras S.A.- Eletrobras,NYSE,EBR.B
7,Century Communities Inc.,Century Communities Inc.,NYSE,CCS
7,CenturyLink Inc.,CenturyLink Inc.,NYSE,CTL
7,CF Industries Holdings Inc.,CF Industries Holdings Inc.,NYSE,CF
7,CGG,CGG,NYSE,CGG
7,CGI Group Inc.,CGI Group Inc.,NYSE,GIB
7,ChannelAdvisor Corporation,ChannelAdvisor Corporation,NYSE,ECOM          
7,Charles River Laboratories International Inc.,Charles River Laboratories International Inc.,NYSE,CRL
7,Chatham Lodging Trust (REIT),Chatham Lodging Trust (REIT),NYSE,CLDT
7,Cheetah Mobile Inc.,Cheetah Mobile Inc.,NYSE,CMCM
7,Chegg Inc.,Chegg Inc.,NYSE,CHGG
7,Chemed Corp.,Chemed Corp.,NYSE,CHE
7,Chemours Company (The),Chemours Company (The),NYSE,CC
7,Cherry Hill Mortgage Investment Corporation,Cherry Hill Mortgage Investment Corporation,NYSE,CHMI
7,Chesapeake Energy Corporation,Chesapeake Energy Corporation,NYSE,CHK
7,Chesapeake Granite Wash Trust,Chesapeake Granite Wash Trust,NYSE,CHKR
7,Chesapeake Lodging Trust,Chesapeake Lodging Trust,NYSE,CHSP
7,Chesapeake Utilities Corporation,Chesapeake Utilities Corporation,NYSE,CPK
7,Chevron Corporation,Chevron Corporation,NYSE,CVX
7,Chicago Bridge & Iron Company N.V.,Chicago Bridge & Iron Company N.V.,NYSE,CBI
7,Chico&#39;s FAS Inc.,Chico&#39;s FAS Inc.,NYSE,CHS
7,Chimera Investment Corporation,Chimera Investment Corporation,NYSE,CIM
7,China Cord Blood Corporation,China Cord Blood Corporation,NYSE,CO
7,China Distance Education Holdings Limited,China Distance Education Holdings Limited,NYSE,DL
7,China Eastern Airlines Corporation Ltd.,China Eastern Airlines Corporation Ltd.,NYSE,CEA
7,China Fund Inc. (The),China Fund Inc. (The),NYSE,CHN
7,China Green Agriculture Inc.,China Green Agriculture Inc.,NYSE,CGA
7,China Life Insurance Company Limited,China Life Insurance Company Limited,NYSE,LFC
7,China Mobile (Hong Kong) Ltd.,China Mobile (Hong Kong) Ltd.,NYSE,CHL
7,China New Borun Corporation,China New Borun Corporation,NYSE,BORN
7,China Online Education Group,China Online Education Group,NYSE,COE
7,China Petroleum & Chemical Corporation,China Petroleum & Chemical Corporation,NYSE,SNP
7,China Rapid Finance Limited,China Rapid Finance Limited,NYSE,XRF
7,China Southern Airlines Company Limited,China Southern Airlines Company Limited,NYSE,ZNH
7,China Telecom Corp Ltd,China Telecom Corp Ltd,NYSE,CHA
7,China Unicom (Hong Kong) Ltd,China Unicom (Hong Kong) Ltd,NYSE,CHU
7,China Xiniya Fashion Limited,China Xiniya Fashion Limited,NYSE,XNY
7,China Yuchai International Limited,China Yuchai International Limited,NYSE,CYD
7,China Zenix Auto International Limited,China Zenix Auto International Limited,NYSE,ZX
7,Chipotle Mexican Grill Inc.,Chipotle Mexican Grill Inc.,NYSE,CMG
7,Choice Hotels International Inc.,Choice Hotels International Inc.,NYSE,CHH
7,Christopher & Banks Corporation,Christopher & Banks Corporation,NYSE,CBK
7,Chunghwa Telecom Co. Ltd.,Chunghwa Telecom Co. Ltd.,NYSE,CHT
7,Church & Dwight Company Inc.,Church & Dwight Company Inc.,NYSE,CHD
7,Ciena Corporation,Ciena Corporation,NYSE,CIEN
7,Cigna Corporation,Cigna Corporation,NYSE,CI
7,Cimarex Energy Co,Cimarex Energy Co,NYSE,XEC
7,Cincinnati Bell Inc,Cincinnati Bell Inc,NYSE,CBB
7,Cinemark Holdings Inc,Cinemark Holdings Inc,NYSE,CNK
7,Ciner Resources LP,Ciner Resources LP,NYSE,CINR
7,CIRCOR International Inc.,CIRCOR International Inc.,NYSE,CIR
7,Cision Ltd.,Cision Ltd.,NYSE,CISN
7,CIT Group Inc (DEL),CIT Group Inc (DEL),NYSE,CIT
7,Citigroup Inc.,Citigroup Inc.,NYSE,BLW
7,Citigroup Inc.,Citigroup Inc.,NYSE,C
7,Citigroup Inc.,Citigroup Inc.,NYSE,C.WS.A
7,Citizens Financial Group Inc.,Citizens Financial Group Inc.,NYSE,CFG
7,Citizens Inc.,Citizens Inc.,NYSE,CIA
7,City Office REIT Inc.,City Office REIT Inc.,NYSE,CIO
7,Civeo Corporation,Civeo Corporation,NYSE,CVEO
7,Civitas Solutions Inc.,Civitas Solutions Inc.,NYSE,CIVI
7,Clean Harbors Inc.,Clean Harbors Inc.,NYSE,CLH
7,Clear Channel Outdoor Holdings Inc.,Clear Channel Outdoor Holdings Inc.,NYSE,CCO
7,ClearBridge American Energy MLP Fund Inc.,ClearBridge American Energy MLP Fund Inc.,NYSE,CBA           
7,ClearBridge Energy MLP Fund Inc.,ClearBridge Energy MLP Fund Inc.,NYSE,CEM
7,ClearBridge Energy MLP Opportunity Fund Inc.,ClearBridge Energy MLP Opportunity Fund Inc.,NYSE,EMO
7,ClearBridge Energy MLP Total Return Fund Inc.,ClearBridge Energy MLP Total Return Fund Inc.,NYSE,CTR
7,Clearwater Paper Corporation,Clearwater Paper Corporation,NYSE,CLW
7,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,NYSE,CLF
7,Clipper Realty Inc.,Clipper Realty Inc.,NYSE,CLPR
7,Clorox Company (The),Clorox Company (The),NYSE,CLX
7,Cloud Peak Energy Inc,Cloud Peak Energy Inc,NYSE,CLD
7,Cloudera Inc.,Cloudera Inc.,NYSE,CLDR
7,CMS Energy Corporation,CMS Energy Corporation,NYSE,CMS
7,CNA Financial Corporation,CNA Financial Corporation,NYSE,CNA
7,CNH Industrial N.V.,CNH Industrial N.V.,NYSE,CNHI
7,CNO Financial Group Inc.,CNO Financial Group Inc.,NYSE,CNO
7,CNOOC Limited,CNOOC Limited,NYSE,CEO
7,CNX Coal Resources LP,CNX Coal Resources LP,NYSE,CNXC
7,Cobalt International Energy Inc.,Cobalt International Energy Inc.,NYSE,CIE
7,Coca Cola Femsa S.A.B. de C.V.,Coca Cola Femsa S.A.B. de C.V.,NYSE,KOF
7,Coca-Cola Company (The),Coca-Cola Company (The),NYSE,KO
7,Coca-Cola European Partners plc,Coca-Cola European Partners plc,NYSE,CCE
7,Coeur Mining Inc.,Coeur Mining Inc.,NYSE,CDE
7,Cohen & Steers Closed-End Opportunity Fund Inc.,Cohen & Steers Closed-End Opportunity Fund Inc.,NYSE,FOF
7,Cohen & Steers Global Income Builder Inc.,Cohen & Steers Global Income Builder Inc.,NYSE,INB
7,Cohen & Steers Inc,Cohen & Steers Inc,NYSE,CNS
7,Cohen & Steers Infrastructure Fund Inc,Cohen & Steers Infrastructure Fund Inc,NYSE,UTF
7,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Cohen & Steers Limited Duration Preferred and Income Fund Inc,NYSE,LDP
7,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,NYSE,MIE
7,Cohen & Steers Quality Income Realty Fund Inc,Cohen & Steers Quality Income Realty Fund Inc,NYSE,RQI
7,Cohen & Steers Reit and Preferred Income Fund Inc,Cohen & Steers Reit and Preferred Income Fund Inc,NYSE,RNP
7,Cohen & Steers Select Preferred and Income Fund Inc.,Cohen & Steers Select Preferred and Income Fund Inc.,NYSE,PSF
7,Cohen & Steers Total Return Realty Fund Inc.,Cohen & Steers Total Return Realty Fund Inc.,NYSE,RFI
7,Colfax Corporation,Colfax Corporation,NYSE,CFX
7,Colgate-Palmolive Company,Colgate-Palmolive Company,NYSE,CL
7,Colonial High Income Municipal Trust,Colonial High Income Municipal Trust,NYSE,CXE
7,Colonial Intermediate High Income Fund,Colonial Intermediate High Income Fund,NYSE,CIF
7,Colonial Investment Grade Municipal Trust,Colonial Investment Grade Municipal Trust,NYSE,CXH
7,Colonial Municipal Income Trust,Colonial Municipal Income Trust,NYSE,CMU
7,Colony NorthStar Inc.,Colony NorthStar Inc.,NYSE,CLNS
7,Columbia Property Trust Inc.,Columbia Property Trust Inc.,NYSE,CXP
7,Columbia Seligman Premium Technology Growth Fund Inc,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,STK
7,Comcast Corporation,Comcast Corporation,NYSE,CCV.CL
7,Comcast Corporation,Comcast Corporation,NYSE,CCZ
7,Comerica Incorporated,Comerica Incorporated,NYSE,CMA
7,Comerica Incorporated,Comerica Incorporated,NYSE,CMA.WS
7,Comfort Systems USA Inc.,Comfort Systems USA Inc.,NYSE,FIX
7,Commercial Metals Company,Commercial Metals Company,NYSE,CMC
7,Community Bank System Inc.,Community Bank System Inc.,NYSE,CBU
7,Community Health Systems Inc.,Community Health Systems Inc.,NYSE,CYH
7,Community Healthcare Trust Incorporated,Community Healthcare Trust Incorporated,NYSE,CHCT
7,Comp En De Mn Cemig ADS,Comp En De Mn Cemig ADS,NYSE,CIG
7,Comp En De Mn Cemig ADS,Comp En De Mn Cemig ADS,NYSE,CIG.C
7,Companhia Brasileira de Distribuicao,Companhia Brasileira de Distribuicao,NYSE,CBD
7,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,SBS
7,Companhia Paranaense de Energia (COPEL),Companhia Paranaense de Energia (COPEL),NYSE,ELP
7,Compania Cervecerias Unidas S.A.,Compania Cervecerias Unidas S.A.,NYSE,CCU
7,Compass Diversified Holdings,Compass Diversified Holdings,NYSE,CODI
7,Compass Minerals International Inc.,Compass Minerals International Inc.,NYSE,CMP
7,Comstock Resources Inc.,Comstock Resources Inc.,NYSE,CRK
7,ConAgra Brands Inc.,ConAgra Brands Inc.,NYSE,CAG
7,Concho Resources Inc.,Concho Resources Inc.,NYSE,CXO
7,Concord Medical Services Holdings Limited,Concord Medical Services Holdings Limited,NYSE,CCM
7,Conduent Incorporated,Conduent Incorporated,NYSE,CNDT
7,Cone Midstream Partners LP,Cone Midstream Partners LP,NYSE,CNNX
7,ConocoPhillips,ConocoPhillips,NYSE,COP
7,CONSOL Energy Inc.,CONSOL Energy Inc.,NYSE,CEIX$
7,CONSOL Energy Inc.,CONSOL Energy Inc.,NYSE,CNX
7,CONSOL Energy Inc.,CONSOL Energy Inc.,NYSE,CNX$
7,Consolidated Edison Inc,Consolidated Edison Inc,NYSE,ED
7,Constellation Brands Inc,Constellation Brands Inc,NYSE,STZ
7,Constellation Brands Inc,Constellation Brands Inc,NYSE,STZ.B
7,Constellium N.V.,Constellium N.V.,NYSE,CSTM
7,Container Store (The),Container Store (The),NYSE,TCS
7,Continental Building Products Inc.,Continental Building Products Inc.,NYSE,CBPX
7,Continental Resources Inc.,Continental Resources Inc.,NYSE,CLR
7,Controladora Vuela Compania de Aviacion S.A.B. de C.V.,Controladora Vuela Compania de Aviacion S.A.B. de C.V.,NYSE,VLRS
7,Convergys Corporation,Convergys Corporation,NYSE,CVG
7,Cooper Companies Inc. (The),Cooper Companies Inc. (The),NYSE,COO
7,Cooper Tire & Rubber Company,Cooper Tire & Rubber Company,NYSE,CTB
7,Cooper-Standard Holdings Inc.,Cooper-Standard Holdings Inc.,NYSE,CPS
7,Copa Holdings S.A.,Copa Holdings S.A.,NYSE,CPA
7,Core Laboratories N.V.,Core Laboratories N.V.,NYSE,CLB
7,CoreCivic Inc.,CoreCivic Inc.,NYSE,CXW
7,CoreLogic Inc.,CoreLogic Inc.,NYSE,CLGX
7,CorEnergy Infrastructure Trust Inc.,CorEnergy Infrastructure Trust Inc.,NYSE,CORR
7,CoreSite Realty Corporation,CoreSite Realty Corporation,NYSE,COR
7,Corning Incorporated,Corning Incorporated,NYSE,GLW
7,Corporate Asset Backed Corp CABCO,Corporate Asset Backed Corp CABCO,NYSE,GYC
7,Corporate Capital Trust Inc.,Corporate Capital Trust Inc.,NYSE,CCT
7,Corporate Office Properties Trust,Corporate Office Properties Trust,NYSE,OFC
7,Cosan Limited,Cosan Limited,NYSE,CZZ
7,Costamare Inc.,Costamare Inc.,NYSE,CMRE
7,Cotiviti Holdings Inc.,Cotiviti Holdings Inc.,NYSE,COTV
7,Cott Corporation,Cott Corporation,NYSE,COT
7,Coty Inc.,Coty Inc.,NYSE,COTY
7,Cousins Properties Incorporated,Cousins Properties Incorporated,NYSE,CUZ
7,Covanta Holding Corporation,Covanta Holding Corporation,NYSE,CVA
7,CPB Inc.,CPB Inc.,NYSE,CPF
7,CPFL Energia S.A.,CPFL Energia S.A.,NYSE,CPL
7,Crane Company,Crane Company,NYSE,CR
7,Crawford & Company,Crawford & Company,NYSE,CRD.A
7,Crawford & Company,Crawford & Company,NYSE,CRD.B
7,Credicorp Ltd.,Credicorp Ltd.,NYSE,BAP
7,Credit Suisse Group,Credit Suisse Group,NYSE,CS
7,Crescent Point Energy Corporation,Crescent Point Energy Corporation,NYSE,CPG
7,Crestwood Equity Partners LP,Crestwood Equity Partners LP,NYSE,CEQP
7,CRH PLC,CRH PLC,NYSE,CRH
7,Cross Timbers Royalty Trust,Cross Timbers Royalty Trust,NYSE,CRT
7,CrossAmerica Partners LP,CrossAmerica Partners LP,NYSE,CAPL
7,Crown Castle International Corporation,Crown Castle International Corporation,NYSE,CCI
7,Crown Holdings Inc.,Crown Holdings Inc.,NYSE,CCK
7,CryoLife Inc.,CryoLife Inc.,NYSE,CRY
7,CSRA Inc.,CSRA Inc.,NYSE,CSRA
7,CSS Industries Inc.,CSS Industries Inc.,NYSE,CSS
7,CTS Corporation,CTS Corporation,NYSE,CTS
7,CubeSmart,CubeSmart,NYSE,CUBE
7,Cubic Corporation,Cubic Corporation,NYSE,CUB
7,Cullen/Frost Bankers Inc.,Cullen/Frost Bankers Inc.,NYSE,CFR
7,Culp Inc.,Culp Inc.,NYSE,CULP
7,Cummins Inc.,Cummins Inc.,NYSE,CMI
7,Curtiss-Wright Corporation,Curtiss-Wright Corporation,NYSE,CW
7,Cushing Energy Income Fund (The),Cushing Energy Income Fund (The),NYSE,SRF
7,Cushing Renaissance Fund (The),Cushing Renaissance Fund (The),NYSE,SZC
7,Customers Bancorp Inc,Customers Bancorp Inc,NYSE,CUBI
7,Customers Bancorp Inc,Customers Bancorp Inc,NYSE,CUBS
7,CVR Energy Inc.,CVR Energy Inc.,NYSE,CVI
7,CVR Partners LP,CVR Partners LP,NYSE,UAN
7,CVR Refining LP,CVR Refining LP,NYSE,CVRR
7,CVS Health Corporation,CVS Health Corporation,NYSE,CVS
7,Cypress Energy Partners L.P.,Cypress Energy Partners L.P.,NYSE,CELP
7,CYS Investments Inc.,CYS Investments Inc.,NYSE,CYS
7,D.R. Horton Inc.,D.R. Horton Inc.,NYSE,DHI
7,D/B/A Chubb Limited New,D/B/A Chubb Limited New,NYSE,CB
7,Dana Incorporated,Dana Incorporated,NYSE,DAN
7,Danaher Corporation,Danaher Corporation,NYSE,DHR
7,Danaos Corporation,Danaos Corporation,NYSE,DAC
7,DAQO New Energy Corp.,DAQO New Energy Corp.,NYSE,DQ
7,Darden Restaurants Inc.,Darden Restaurants Inc.,NYSE,DRI
7,Darling Ingredients Inc.,Darling Ingredients Inc.,NYSE,DAR
7,DaVita Inc.,DaVita Inc.,NYSE,DVA
7,DCP Midstream LP,DCP Midstream LP,NYSE,DCP
7,DCT Industrial Trust Inc,DCT Industrial Trust Inc,NYSE,DCT
7,DDR Corp.,DDR Corp.,NYSE,DDR
7,Dean Foods Company,Dean Foods Company,NYSE,DF
7,Deckers Outdoor Corporation,Deckers Outdoor Corporation,NYSE,DECK
7,Deere & Company,Deere & Company,NYSE,DE
7,Delaware Enhanced Global Dividend,Delaware Enhanced Global Dividend,NYSE,DEX
7,Delaware Investments Dividend & Income Fund Inc.,Delaware Investments Dividend & Income Fund Inc.,NYSE,DDF
7,Delek Logistics Partners L.P.,Delek Logistics Partners L.P.,NYSE,DKL
7,Delek US Holdings Inc.,Delek US Holdings Inc.,NYSE,DK
7,Dell Technologies Inc.,Dell Technologies Inc.,NYSE,DVMT
7,Delphi Automotive plc,Delphi Automotive plc,NYSE,DLPH
7,Delta Air Lines Inc.,Delta Air Lines Inc.,NYSE,DAL
7,Deltic Timber Corporation,Deltic Timber Corporation,NYSE,DEL
7,Deluxe Corporation,Deluxe Corporation,NYSE,DLX
7,Denbury Resources Inc.,Denbury Resources Inc.,NYSE,DNR
7,Despegar.com Corp.,Despegar.com Corp.,NYSE,DESP
7,Deutsch Bk Contingent Cap Tr V,Deutsch Bk Contingent Cap Tr V,NYSE,DKT
